FIPS,STATE_NAME,COUNTY,STATE_ABBR,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DEPRESSION_AdjPrev,DIABETES_AdjPrev,GHLTH_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,HEARING_AdjPrev,VISION_AdjPrev,COGNITION_AdjPrev,MOBILITY_AdjPrev,SELFCARE_AdjPrev,INDEPLIVE_AdjPrev,DISABILITY_AdjPrev,COUNTY_NAME,SchoolSegregation,ChildcareCostBurden,Dentists,HighSchoolCompletion,SomeCollege,Unemployment,ChildrenInPoverty,IncomeInequality,ChildrenSingleParentHH,AirPollution_2019_23,DrinkingWaterViolations,DrivingAloneToWork,LongCommute,DisconnectedYouth,GenderPayGap,MedianHHIncome,ChildrenFreeReducedPriceLunch,ResidentialSegregation,Homeownership,SevereHousingCostBurden,BroadbandAccess,Population,AgeBelow18,Age65Older,Black,AmericanIndianAlaskaNative,Asian,NativeHawaiianOtherPacificIslander,Hispanic,White,NotProficientEnglish,Female,PrematureDeath,PoorFairHealth,PoorPhysicalHealthDays,PoorMentalHealthDays,LowBirthweight,AdultSmoking,AdultObesity,FoodEnvironmentIndex,PhysicalInactivity,AccesstoExerciseOpportunities,ExcessiveDrinking,AlcoholImpairedDrivingDeaths,STI,TeenBirths,Uninsured,PrimaryCarePhysicians,PreventableHospitalStays,MammographyScreening,FluVaccinations,SocialAssociations,InjuryDeaths,AirPollution_2019,HHighHousingCosts,HHwOvercrowding,HHwLackKitchenPlumbingFacilities,LifeExpectancy,PrematureAgeAdjustedMortality,ChildMortality,InfantMortality,FrequentPhysicalDistress,DiabetesPrevalence,HIVPrevalence,FoodInsecurity,DrugOverdoseDeaths,UninsuredAdults,UninsuredChildren,HighSchoolGraduation,ChildrenEligibleFreeReducedLunch,Residential,ChildCareCenters,Homicides,Suicides,FirearmFatalities,MotorVehicleCrashDeaths,JuvenileArrests,FormalJuvenileDelinquencyCases,InformalJuvenileDelinquencyCases,Rural
31021,Nebraska,Burt,NE,9.0,22.0,22.9,31.0,61.7,6.2,8.8,80.7,5.3,70.8,77.1,63.5,5.9,44.0,34.0,17.8,59.7,17.5,8.6,13.6,29.0,2.6,26.8,67.5,13.9,40.0,9.7,30.5,2.7,10.9,7.0,4.0,11.2,10.9,3.2,6.4,25.3,Burt County,0.067903147,0.271577843,0.000298107,0.910615711,0.626217229,0.024456522,0.12,3.998001567,0.21124031,6.9,0.0,0.805126405,0.389,,0.647693764,61317,0.451907131,,0.78530466,0.083046307,0.76702509,6709,0.23311969,0.24757788100000006,0.006856462,0.025339097,0.004173498,0.001490535,0.038902966,0.913698018,0.000314416,0.498434938,10142.9495,0.136,3.122830847,4.1403014780000005,0.084745763,0.17800000000000002,0.4,8.4,0.268,0.554448081,0.20217596,0.25,298.1,9.900990099,0.100219605,0.000298107,1397.0,0.54,0.28,16.39588612,97.9551855,6.9,0.06234676,0.012152778,0.012152778,76.56091715,417.9909439,,,0.09699999999999999,0.086,0.0,0.116,,0.113898501,0.07226683099999999,,0.436482085,,,,40.80652072,,28.38489923,10.0,7.0,,1.0
31023,Nebraska,Butler,NE,8.8,22.3,22.7,29.3,61.4,6.3,8.5,80.3,5.0,69.2,77.6,66.4,5.5,48.9,40.1,16.2,65.8,15.7,8.5,12.6,27.8,2.5,25.0,67.3,13.4,40.5,9.3,30.2,2.5,9.9,6.7,3.6,10.4,10.2,2.9,5.9,23.8,Butler County,0.094736007,0.219720302,0.000236855,0.937456446,0.758963045,0.021669853,0.09699999999999999,4.966836837,0.136044177,6.6,0.0,0.780194355,0.343,,0.822859813,66416,0.402105263,,0.7881182320000001,0.089111922,0.8472344159999999,8444,0.240052108,0.207484605,0.007105637,0.006395073,0.004026528,0.000473709,0.055660824000000005,0.919469446,0.018615326,0.49171009,5406.023715,0.126,3.05325269,4.03222086,0.052316891,0.162,0.405,8.5,0.25,0.457521807,0.202235698,0.428571429,165.8,7.743362832000001,0.074458484,0.0007105639999999999,2488.0,0.49,0.49,14.21127428,69.08292418,6.6,0.077661169,0.013293944,0.016248154,78.29872937,323.2036461,,,0.09300000000000001,0.085,,0.08900000000000001,,0.08544984900000001,0.050807218,,0.353063344,,5.870841487000001,,,,22.92849836,17.5,14.0,,1.0
31025,Nebraska,Cass,NE,7.6,22.1,22.0,30.1,61.9,6.3,8.7,81.7,4.9,71.4,79.8,72.6,5.3,58.0,44.2,14.5,66.6,18.0,8.4,11.6,31.5,2.5,22.8,69.3,13.0,39.1,8.8,29.3,2.5,9.4,6.7,3.4,9.9,9.6,2.7,5.6,23.9,Cass County,0.053537937,0.199455111,0.000259096,0.943121983,0.724934037,0.026707983,0.071,3.715709527,0.109136657,7.6,1.0,0.8315286390000001,0.506,,0.7744473959999999,77771,0.312225381,77.89297392,0.831827658,0.08174001,0.8661769090000001,27017,0.232298183,0.181996521,0.007217678000000001,0.006958582,0.006033238000000001,0.000629233,0.037754007,0.928304401,0.0033605379999999997,0.488581264,7207.657581999999,0.116,2.924785822,3.885446771,0.069830878,0.145,0.391,8.8,0.228,0.596323032,0.204922207,0.45945946,174.0,10.87537886,0.069753757,0.00029611,2253.0,0.45,0.51,9.253433024,69.17784789,7.6,0.06586826400000001,0.014888338,0.010421836,78.36711345,358.8705167,48.00236319,,0.08800000000000001,0.084,26.4,0.081,12.57909104,0.074385388,0.059331013,0.912859712,0.299519352,,5.806451612999999,,14.02323472,7.6019613060000015,15.31527589,5.666666667,17.0,,0.749793218
31027,Nebraska,Cedar,NE,7.8,22.3,21.6,27.6,60.3,6.3,8.5,82.6,4.8,67.3,78.7,67.4,5.1,42.7,33.0,13.8,66.4,16.1,7.9,11.6,27.0,2.5,24.4,73.4,12.7,37.7,8.6,26.5,2.4,9.5,6.5,3.3,9.9,9.5,2.6,5.5,22.5,Cedar County,0.087271444,0.226728066,0.000360144,0.942882562,0.7958307790000001,0.017792069,0.08900000000000001,3.53031746,0.123844732,6.0,0.0,0.792960663,0.263,,0.632796836,64037,0.436653387,,0.823689791,0.069128788,0.8018782190000001,8330,0.256542617,0.2242497,0.004561825,0.0067226890000000004,0.0026410559999999997,0.00012004799999999999,0.024009604,0.955342137,0.001787995,0.488715486,5390.765093,0.116,2.880890259,4.152688794,0.048322148,0.138,0.377,8.8,0.244,0.537589499,0.183283151,0.307692308,48.0,10.85187195,0.080404355,0.00012004799999999999,1999.0,0.43,0.36,13.20528211,73.59574569,6.0,0.058688147,0.004022989,0.011494253,81.14707378,280.2969962,,,0.086,0.079,,0.07400000000000001,,0.092862093,0.056363636,,0.38491147,,5.253940455,,,,30.32498273,20.0,20.0,,1.0
31029,Nebraska,Chase,NE,10.8,23.7,20.9,30.8,60.9,6.2,8.9,81.7,5.3,67.6,77.9,65.1,5.9,42.6,31.3,16.1,61.9,16.9,9.1,14.0,29.4,2.7,27.6,67.0,13.5,36.4,9.7,28.9,2.7,10.3,7.0,4.2,11.2,11.1,3.3,6.5,25.5,Chase County,0.045201494,0.228174668,0.00026137,0.8789883270000001,0.654632972,0.015908086999999998,0.104,3.517426068,0.113250283,5.0,0.0,0.7555040559999999,0.128,,0.6424984539999999,59492,0.438005391,,0.765521797,0.09726224800000001,0.837516513,3826,0.252744381,0.212754835,0.0049660220000000005,0.006795609,0.002352326,0.00026137,0.156560376,0.826189232,0.021440823,0.497909043,5692.5503450000015,0.14,3.201965669,3.961120862,0.054285714000000006,0.161,0.364,8.2,0.276,0.650398151,0.181723574,0.75,,22.24576271,0.125208125,0.00026137,2103.0,0.39,0.14,18.29587036,61.41877367,5.0,0.076923077,0.0050314470000000005,0.01572327,78.2416353,338.7167253,,,0.09699999999999999,0.091,,0.083,,0.138739619,0.097194389,,0.3787062,,10.20408163,,,,,18.0,9.0,,1.0
31031,Nebraska,Cherry,NE,8.8,22.8,20.4,28.7,62.2,6.2,8.9,80.5,5.5,70.4,76.1,63.8,6.0,43.0,31.7,17.0,62.7,16.6,9.1,13.6,29.3,2.7,25.9,65.1,13.7,37.7,9.8,30.4,2.8,10.8,7.4,4.2,11.3,11.4,3.4,6.7,25.9,Cherry County,0.043447767000000005,0.261447563,0.0018321729999999999,0.972667543,0.70263789,0.015836453,0.145,3.644136111,0.21239607,4.1,1.0,0.658391608,0.136,,0.7475229529999999,53533,0.445721584,,0.5998138670000001,0.074776786,0.823638902,5458,0.244778307,0.223891535,0.004030781,0.076218395,0.006412605,0.000549652,0.042872847,0.8512275559999999,0.0,0.485159399,10187.19256,0.136,3.0645315930000003,4.005357943,0.05037313400000001,0.17,0.377,7.6,0.259,0.665444546,0.17382942399999998,0.375,201.5,19.53488372,0.077894235,0.0007328689999999999,2549.0,0.48,0.09,12.8252107,126.2847722,4.1,0.08711656400000001,0.013414634,0.026422764,76.66262344,408.0107527,,,0.098,0.091,,0.099,,0.09366391199999999,0.044247788,,0.4275,,,,,,32.3487695,41.66666667,25.0,,1.0
31033,Nebraska,Cheyenne,NE,9.3,22.9,22.1,31.9,61.4,6.2,8.8,81.3,5.3,67.9,76.5,66.3,6.0,43.4,32.9,17.5,62.2,18.4,9.1,13.8,30.4,2.7,26.5,64.6,14.3,39.1,9.8,29.7,2.7,10.0,7.2,4.1,11.2,11.1,3.2,6.5,26.7,Cheyenne County,0.031832715,0.253443776,0.000314828,0.937434359,0.697309417,0.027927717,0.163,4.014069936,0.159874608,4.5,0.0,0.79978425,0.165,,0.798486343,54772,0.416452442,,0.646042494,0.097954272,0.857109503,9529,0.234442229,0.218176094,0.007555882,0.010284395,0.010074509,0.000839542,0.086158044,0.8740686329999999,0.00011143299999999999,0.497114073,11165.41888,0.138,3.224003228,4.583979887,0.094666667,0.175,0.391,7.7,0.265,0.651140684,0.200196781,0.6,146.9,21.63588391,0.07185225099999999,0.000524714,1338.0,0.32,0.35,9.444852555,100.9970775,4.5,0.101149425,0.028376845,0.008853576,75.37827148,487.6748987,,,0.098,0.091,,0.12,,0.085949464,0.040017399,0.903937008,0.405232929,,11.64725458,,27.02108899,27.93536187,19.47448842,25.55555556,23.0,,0.341782848
31035,Nebraska,Clay,NE,9.4,22.7,20.6,30.9,61.5,6.2,8.7,80.6,5.2,69.6,77.5,66.3,5.6,42.7,40.4,16.8,64.9,18.1,8.9,13.3,30.4,2.6,26.3,70.2,13.6,42.0,9.3,28.4,2.6,10.0,6.9,3.9,10.9,10.9,3.1,6.2,26.0,Clay County,0.096396521,0.220458165,,0.929715515,0.631814787,0.022706352000000003,0.118,4.203045685,0.200131666,6.2,1.0,0.7973465999999999,0.31,,0.8242163490000001,64315,0.506410256,,0.803211198,0.0740584,0.83573487,6078,0.247614347,0.211911813,0.006910168,0.014807503,0.002632445,0.003126028,0.09427443199999999,0.8831852579999999,0.009655899,0.487331359,6872.4230670000015,0.133,3.137820664,4.203913557,0.044526902,0.168,0.42,8.1,0.263,0.3989187420000001,0.185063245,0.333333333,263.2,18.61504095,0.099726489,0.000329056,1776.0,0.5,0.4,18.09805857,64.69142192,6.2,0.063921569,0.017087379,0.017087379,77.49587509999998,386.22416160000006,,,0.09300000000000001,0.08900000000000001,,0.091,,0.111890244,0.07469414,,0.5022872829999999,,4.901960784,,,,,31.42857143,22.0,,1.0
31037,Nebraska,Colfax,NE,18.5,21.5,20.6,30.8,61.1,5.7,8.5,80.7,5.6,69.7,77.0,62.4,5.9,40.3,34.1,16.1,58.8,14.4,11.1,17.4,30.3,2.9,31.5,69.3,12.6,42.6,10.6,31.1,3.0,13.4,7.5,5.6,12.2,12.5,4.0,7.1,27.5,Colfax County,0.43699814,0.220468592,0.00019051299999999998,0.734309946,0.503511853,0.01902933,0.114,2.992070659,0.194427434,6.7,0.0,0.7893842090000001,0.211,,0.673938805,69498,0.5146025879999999,50.25668027,0.7668900059999999,0.026193248,0.855108878,10498,0.303581635,0.140979234,0.047056582,0.039150314,0.012288055,0.007429987,0.465517241,0.468565441,0.200041076,0.461040198,5285.915123,0.174,3.298515301,3.547122852,0.056273764,0.161,0.426,8.4,0.315,0.7615762620000001,0.201652667,0.5,266.7,36.42524354,0.183128731,,1618.0,0.45,0.4,15.24099829,48.81712355,6.7,0.03,0.048128342000000005,0.005080214,81.36117401,259.265695,72.30135204,,0.106,0.111,,0.073,,0.216632089,0.121725732,0.8620689659999999,0.387180437,53.79594154,2.298850575,,,,25.60853977,57.85714286,81.0,,0.383670384
31039,Nebraska,Cuming,NE,9.9,20.8,21.5,27.5,60.1,6.1,8.5,81.7,5.0,69.7,76.9,67.1,5.4,38.6,38.5,15.9,62.8,16.1,8.4,12.8,30.9,2.6,26.4,69.9,13.3,38.7,9.2,28.5,2.6,9.6,6.8,3.8,10.6,10.5,3.0,6.0,24.6,Cuming County,0.154925813,0.255513933,0.000556545,0.893744923,0.682747771,0.016602551,0.098,3.2594765210000003,0.086589698,6.8,1.0,0.855638438,0.197,,0.7137225640000001,66165,0.7919782459999999,,0.693304536,0.055131467,0.750809935,8984,0.245658949,0.220503117,0.003784506,0.0076803209999999995,0.006233304,0.000333927,0.109194123,0.867987533,0.027203611000000003,0.496772039,6199.803546,0.128,3.08400027,3.84085977,0.062885327,0.159,0.387,8.6,0.264,0.7135249090000001,0.192940245,0.2,244.9,10.95759886,0.103754658,0.000445236,1975.0,0.57,0.31,11.13089938,65.00784577,6.8,0.053473132,0.015564202,0.015564202,79.06802458,336.7364156999999,,,0.092,0.084,0.0,0.08,,0.11875,0.07301173400000001,0.927217742,0.526566758,,1.6207455430000002,,,,,36.0,36.0,,1.0
31041,Nebraska,Custer,NE,8.7,22.4,21.0,29.9,60.5,6.3,8.9,80.9,5.4,69.3,76.1,65.2,6.0,41.5,35.8,15.8,63.8,16.4,9.2,13.3,30.8,2.7,25.2,70.9,13.7,37.7,9.6,29.7,2.7,10.3,7.1,4.0,11.0,11.1,3.2,6.4,25.8,Custer County,0.092694783,0.24161526100000005,0.000478012,0.944255145,0.621173469,0.015885376,0.142,4.120092293,0.197363319,5.4,0.0,0.792727273,0.159,,0.7751680000000001,56531,0.441947566,63.46615939,0.7036379770000001,0.097965864,0.806344277,10460,0.241873805,0.227055449,0.008030593,0.009273423000000001,0.0031548759999999996,0.000191205,0.037571702,0.934321224,0.0050185690000000005,0.497131931,7210.740659999998,0.133,3.136161055,4.236904479,0.069082673,0.158,0.377,7.0,0.252,0.538549075,0.183009025,0.1,76.5,15.32033426,0.08020392900000001,0.0005736140000000001,3456.0,0.52,0.4,11.47227534,89.55223881,5.4,0.097398543,0.022567288,0.013457557,79.22468781,341.2448289,,,0.096,0.092,80.4,0.111,,0.093278217,0.052672049000000006,0.876510067,0.360232068,64.44444444,7.552870091,,29.68759383,27.98507463,19.94336086,13.33333333,16.0,,1.0
31043,Nebraska,Dakota,NE,16.8,21.0,19.0,31.6,61.9,5.7,8.5,80.1,5.6,72.8,77.3,65.5,5.8,40.8,29.4,16.4,59.0,13.8,11.0,17.6,30.3,2.9,30.2,65.9,12.8,40.4,10.3,29.1,3.0,12.4,7.3,5.5,12.1,12.3,3.9,7.1,28.0,Dakota County,0.133640396,0.276853969,0.000282473,0.7793321999999999,0.527808269,0.030398226,0.147,3.616480429,0.181497515,6.7,0.0,0.7700809909999999,0.09699999999999999,,0.818297976,64231,0.655944056,77.15534688,0.654341504,0.107517731,0.800858607,21241,0.292688668,0.140953816,0.074478603,0.045007297,0.038369192,0.007108893000000001,0.398286333,0.44329363,0.125456697,0.493856222,6521.65031,0.17600000000000002,3.169279165,4.011445149,0.069700697,0.16399999999999998,0.404,8.3,0.302,0.866323788,0.183186214,0.4,630.9,25.70850202,0.13481631300000002,0.00014123600000000001,1229.0,0.49,0.43,8.003389671,35.43097849,6.7,0.083947584,0.055102041,0.029795918,77.5449332,392.9086828,,,0.103,0.11,47.9,0.098,,0.166257928,0.074784276,0.8820209059999999,0.498725377,68.15360818,3.2414910860000004,,,,10.50037801,13.33333333,32.0,,0.206051339
31045,Nebraska,Dawes,NE,7.6,23.5,19.5,28.8,61.7,6.4,8.8,82.3,5.0,69.6,77.7,63.4,5.4,41.9,35.2,14.7,59.9,18.2,8.9,12.7,29.9,2.6,24.7,67.2,13.4,40.3,9.3,30.6,2.6,9.4,6.8,3.8,10.4,10.5,3.0,6.0,24.6,Dawes County,0.035613296,0.265649638,0.001104566,0.9491359,0.7425287359999999,0.018924303,0.174,3.736065638,0.185686654,3.6,1.0,0.717334598,0.171,,0.7775990209999999,50905,0.423275862,34.86642379999999,0.63534279,0.113873542,0.867316785,8148,0.176362298,0.19563083,0.019636721,0.050073638,0.016568483000000002,0.003681885,0.062592047,0.8383652429999999,0.017481179,0.5074865,8555.025806,0.127,3.022515266,3.99599972,0.077441077,0.147,0.403,7.7,0.247,0.89791438,0.186530865,0.833333333,650.5,7.530593034,0.09622226,0.000736377,2099.0,0.39,0.37,18.40942563,65.56762833,3.6,0.106730499,0.007032349,0.014064698,77.10253705,416.549528,,,0.09300000000000001,0.08900000000000001,0.0,0.102,,0.11150521,0.050498339,0.798831776,0.340461933,35.43498029999999,5.494505495,,,,,47.14285714,33.0,,0.398707159
31047,Nebraska,Dawson,NE,15.9,22.6,19.4,31.4,62.0,5.7,8.7,79.6,5.7,67.7,75.5,62.3,5.9,39.0,26.8,17.6,63.0,16.5,10.2,17.0,29.4,2.9,29.7,64.3,13.2,43.4,10.6,30.2,2.9,12.4,7.1,5.3,11.9,12.5,3.9,7.0,27.7,Dawson County,0.32115182800000003,0.229068034,0.0005858230000000001,0.7772347270000001,0.513504611,0.02131256,0.127,4.105890735,0.241871772,5.8,0.0,0.782034346,0.172,,0.86099353,61817,0.60706278,67.03669008,0.658370269,0.100992204,0.829071485,23898,0.27349569,0.17118587300000002,0.069085279,0.023014478,0.013139175,0.004937652,0.34592853,0.5595028870000001,0.102889391,0.475102519,8047.242259999999,0.17,3.290597104,4.16804759,0.060147602,0.17600000000000002,0.434,7.2,0.297,0.8591929,0.184436324,0.391304348,372.4,29.61432507,0.136801939,0.000543979,2875.0,0.4,0.29,19.66691773,77.68892342,5.8,0.093736018,0.044975014,0.007773459,77.45293249,359.2164841,81.68193764,,0.106,0.102,,0.1,,0.164280793,0.082329922,0.948132992,0.540851764,73.60254508,6.379585327000001,,20.8786271,11.82222748,17.47545903,28.88888889,78.0,,0.567085563
31049,Nebraska,Deuel,NE,9.9,22.6,21.3,30.8,61.5,6.2,8.9,81.5,5.4,69.4,76.7,67.1,6.0,48.0,36.4,16.8,62.1,17.5,9.2,14.0,29.3,2.7,26.8,66.9,14.2,39.8,10.0,28.6,2.7,10.2,7.2,4.2,11.4,11.2,3.3,6.6,26.0,Deuel County,0.04188988,0.272780476,0.001072386,0.904588492,0.6904761909999999,0.021494371,0.175,3.400055207,0.217391304,4.7,0.0,0.816037736,0.322,,0.685907692,51583,0.524271845,,0.826649418,0.06420765,0.833117723,1865,0.21769437,0.275067024,0.003753351,0.016085791000000002,0.004289544,0.0,0.083646113,0.889544236,0.00229753,0.485254692,9714.078915,0.14,3.232863254,4.407628118,0.09734513300000001,0.168,0.398,8.0,0.268,0.6006528839999999,0.174155421,0.571428571,0.0,,0.084821429,0.0,2934.0,0.35,0.27,21.44772118,163.7554585,4.7,0.05918619,0.00969697,0.016969697,77.77464376,463.2029993,,,0.1,0.092,0.0,0.09699999999999999,,0.098412698,0.052505967,,0.489156627,,21.89781022,,,,,0.0,0.0,,1.0
31051,Nebraska,Dixon,NE,11.7,22.0,21.8,29.4,61.7,6.1,8.7,80.6,5.4,67.5,74.7,65.6,6.2,40.3,39.0,17.6,60.4,16.4,9.1,14.9,31.0,2.7,27.6,67.0,13.4,38.8,10.1,31.5,2.8,10.9,7.2,4.5,11.6,11.5,3.5,6.8,24.9,Dixon County,0.087934134,0.231364892,0.000360685,0.844179894,0.601875533,0.021433356,0.1,4.03641414,0.18943662,6.3,1.0,0.78148658,0.341,,0.697720207,64943,0.32996633,,0.76533811,0.06335697400000001,0.794446932,5545,0.252299369,0.214066727,0.005590622,0.013345356,0.004328224,0.001983769,0.15581605099999998,0.818935978,0.043544691,0.488728584,5053.493565,0.149,2.970802559,3.740787783,0.040511727,0.17600000000000002,0.388,7.8,0.276,0.474134856,0.197146573,0.0,216.4,15.64945227,0.10763164,0.000180343,2013.0,0.47,0.45,18.0342651,63.73937677,6.3,0.072543231,0.018526316,0.010105263,79.6975025,332.4427766,,,0.101,0.091,0.0,0.094,,0.121129636,0.079916609,,0.237201365,,2.525252525,,,,,,-888.0,,1.0
31053,Nebraska,Dodge,NE,11.0,23.5,21.7,30.5,60.8,6.3,8.7,79.5,5.2,69.2,76.7,69.2,6.0,49.8,40.9,17.3,65.1,17.2,9.1,14.1,31.8,2.7,27.6,69.8,14.3,43.5,10.0,29.1,2.7,10.2,7.0,4.3,11.6,11.2,3.4,6.5,24.9,Dodge County,0.130535475,0.223760222,0.000781608,0.892397897,0.618046534,0.023506366,0.121,3.835907962,0.229984646,7.2,0.0,0.832748147,0.231,,0.735992949,59872,0.531715826,61.01683532,0.643896441,0.093281745,0.838376938,37103,0.246152602,0.189849877,0.010053095,0.019001159,0.007384848,0.0040428,0.156213783,0.810257931,0.033964973,0.4990162520000001,8843.304277,0.141,3.141490853,4.241452796,0.075113122,0.173,0.435,7.8,0.276,0.8608981090000001,0.204085075,0.28571428600000004,477.1,22.97376093,0.095673307,0.000485136,2188.0,0.51,0.61,12.12839932,76.88616485,7.2,0.08772277199999999,0.017926071000000002,0.018318613,76.04264267,432.4118678,67.81874812,6.632499246,0.1,0.091,35.9,0.106,10.01001001,0.113151805,0.058175596,0.869438878,0.500387177,72.72451299,9.508061182,,15.69438325,10.36054704,16.35189273,20.75,83.0,,0.238787096
31055,Nebraska,Douglas,NE,9.5,21.2,20.5,29.2,62.1,6.1,8.8,83.4,4.7,73.0,81.2,71.8,5.1,52.4,45.4,13.9,65.8,18.8,8.9,13.2,30.7,2.6,23.1,73.6,13.6,35.2,9.0,28.3,2.6,9.0,6.0,3.8,10.4,10.4,3.0,6.0,23.9,Douglas County,0.247954267,0.25763057100000003,0.0010136610000000001,0.911943041,0.7437894420000001,0.030243796,0.136,4.384205598,0.239220707,7.0,0.0,0.7761189540000001,0.174,0.057959638,0.8186283609999999,69475,0.508344421,57.24059651,0.621301178,0.121166016,0.8918886909999999,585008,0.2533538,0.137883585,0.109830977,0.013423748,0.044064355,0.0007452889999999999,0.135069948,0.680662487,0.033754213,0.5034990970000001,7231.375804,0.132,3.061341545,4.3431984,0.08572774400000001,0.139,0.35200000000000004,8.6,0.231,0.971819902,0.215376463,0.358851675,653.2,18.44183177,0.08976261599999999,0.001087165,2223.0,0.53,0.61,10.39302027,57.67414076,7.0,0.114550162,0.020636713,0.010386092,78.07990606,358.0353989,56.18596624,6.583369237,0.09,0.08900000000000001,83.2,0.09699999999999999,13.92526696,0.109013461,0.045854907,0.8232007579999999,0.451956963,58.23352987,8.56368048,5.928017222,13.58356968,10.9122692,8.854187425,10.04784689,630.0,,0.02436162
31057,Nebraska,Dundy,NE,9.5,23.0,21.1,29.9,61.6,6.3,8.9,81.4,5.4,68.1,76.7,63.5,5.9,45.5,35.0,16.6,59.9,17.0,9.2,13.9,30.8,2.7,26.7,65.2,13.9,40.3,10.0,30.9,2.7,11.0,7.2,4.3,11.2,11.3,3.4,6.7,26.0,Dundy County,0.041660448,0.277997575,0.001223242,0.905819296,0.754521964,0.016225448,0.204,4.988949547,0.156521739,5.0,0.0,0.770961145,0.154,,0.717976203,52916,0.573476703,,0.7748184020000001,0.068733154,0.7651331720000001,1635,0.199388379,0.2617737,0.010397554,0.019571865,0.001834862,0.0024464829999999997,0.085626911,0.8721712540000001,0.010801592,0.491131499,4631.2822270000015,0.139,3.286117356,4.037812652,0.110236221,0.166,0.403,6.7,0.267,0.356106409,0.178594945,0.0,,,0.12780083,0.001223242,4645.0,0.35,0.04,0.0,,5.0,0.075721154,0.0,0.004761905,,279.37623239999994,,,0.1,0.092,0.0,0.11,,0.140112994,0.089820359,,0.498127341,,,,,,,,-888.0,,1.0
31059,Nebraska,Fillmore,NE,8.1,22.0,22.5,28.7,60.3,6.3,8.5,82.1,4.9,68.9,78.5,65.7,5.3,45.8,37.3,15.8,64.2,16.8,7.9,12.0,29.7,2.5,24.0,70.2,13.3,37.7,9.0,29.4,2.5,9.0,6.6,3.4,10.2,9.8,2.8,5.7,23.3,Fillmore County,0.110223786,0.23576523,0.00054093,0.943748465,0.769667478,0.019446977,0.118,4.080494081,0.078598485,6.4,1.0,0.800758359,0.211,,0.6935099020000001,65739,0.31085353,,0.798134012,0.044414536,0.7960135709999999,5546,0.198341147,0.231337901,0.008474576,0.008474576,0.007212405,0.00018031,0.043094122,0.928957807,0.00019051299999999998,0.498918139,5342.111747999998,0.12,2.945320405,3.807719814,0.046979866,0.158,0.377,8.3,0.24,0.659160512,0.201925798,0.166666667,90.2,,0.082093135,0.00036062,3109.0,0.61,0.32,16.22791201,90.4617166,6.4,0.044022617,0.0032128509999999996,0.014056225,79.06925007,296.3469259,,,0.09,0.079,0.0,0.08800000000000001,,0.090995561,0.056390977,,0.267665953,,16.02564103,,,,,16.0,8.0,,1.0
31061,Nebraska,Franklin,NE,9.8,23.9,20.2,30.5,61.5,6.3,9.2,80.0,5.8,69.4,75.7,64.5,6.9,42.8,32.4,19.6,60.0,18.5,9.6,15.3,28.8,2.8,30.4,65.5,15.4,43.8,10.8,28.8,3.0,11.7,7.7,4.7,12.5,12.5,3.8,7.5,28.1,Franklin County,,0.284762952,0.000344471,0.922969838,0.64084507,0.02192691,0.189,3.83079109,0.219554031,5.8,0.0,0.77886057,0.314,,0.796492678,54192,0.495601173,,0.8231404959999999,0.097731239,0.761983471,2903,0.212883224,0.276954874,0.004478126,0.006544954,0.001722356,0.0,0.03065794,0.944884602,0.0036456440000000004,0.494660696,13552.51836,0.153,3.4093140889999995,4.557218991,0.0625,0.196,0.438,6.6,0.304,0.38975424,0.164098897,0.0,172.2,,0.075309819,0.000688943,1751.0,0.4,0.24,17.22356183,128.07549709999998,5.8,0.091729323,0.018045113,0.0,73.30477651,611.3409297999998,,,0.108,0.096,0.0,0.134,,0.086519115,0.048742138,,0.418128655,,5.8479532160000005,,,,,,-888.0,,1.0
