FIPS,STATE_NAME,COUNTY,STATE_ABBR,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DEPRESSION_AdjPrev,DIABETES_AdjPrev,GHLTH_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,HEARING_AdjPrev,VISION_AdjPrev,COGNITION_AdjPrev,MOBILITY_AdjPrev,SELFCARE_AdjPrev,INDEPLIVE_AdjPrev,DISABILITY_AdjPrev
48221,Texas,Hood,TX,15.1,22.3,19.4,29.6,57.7,6.3,9.4,80.8,5.1,69.8,83.1,67.1,6.2,46.2,41.3,15.5,59.1,23.4,8.8,14.6,32.4,2.6,21.9,70,16.4,33.2,10.4,32.8,2.6,10.9,6.3,3.9,12.6,11.3,3,6.8,27.1
48223,Texas,Hopkins,TX,19.9,24,18.2,33.5,59.1,6.2,10,78.5,5.9,69.2,81.3,63.9,7.6,43.1,35.3,18.4,51.1,24.4,10.8,19,33.3,3,27,68.9,18.3,38,12.4,36.2,3.1,14.4,7,5.5,15.5,14.1,4.2,8.9,31.6
48225,Texas,Houston,TX,23.9,24.8,17.1,37.1,62,5.9,10.5,76.8,7,69.7,79.5,61.7,9.3,38.5,33.3,23.3,45.9,23.3,13.7,24.3,33.4,3.4,32.2,67.6,19.3,38.8,14.4,38.3,3.9,18.4,7.8,7.7,18.2,17.6,5.9,11.3,37
48227,Texas,Howard,TX,28.1,22.4,18.1,33.8,59.2,5.7,9.3,77.4,6.4,69,80.4,61.1,7.4,38.2,33.2,18.4,47.1,21.8,13,22.3,34.4,3.3,30.3,68.1,17.1,39.6,13.2,36.5,3.3,15.1,7.7,6.9,16.2,15.5,4.9,9.2,34
48229,Texas,Hudspeth,TX,46.3,23.2,15.4,36.7,60.1,5,10.3,73.4,7.8,68,77.1,54.4,8.7,29.3,26.6,22,37.6,22.6,18.2,34.5,35.6,4.1,42.2,65.8,19.4,44.4,17.7,37,4.2,19.4,9.4,12.8,22.2,21.9,8.3,13.7,44.2
48231,Texas,Hunt,TX,19.3,23.6,18,33.4,59.2,6.2,10,78.1,5.8,71.3,82.1,63.4,7.4,44.3,35.3,17.9,52.5,24.8,10.8,18.5,34.5,3,25.7,67,17.9,40.5,12.1,37,3.1,14.1,7,5.4,15.2,14,4.1,8.7,31.9
48233,Texas,Hutchinson,TX,20.7,23.4,18.9,31.6,58.2,6.1,9.7,78.7,5.8,70,81.9,63.6,7.2,41.9,35.1,17.5,53.3,23.8,10.7,18.3,33.2,2.9,26.1,68.7,17.5,37.1,12,34.8,3,13.4,7,5.2,14.8,13.5,3.9,8.3,30.9
48235,Texas,Irion,TX,19.7,22.5,19.5,31.3,57.6,6.1,9.5,80,5.6,69.5,82.4,65,6.6,43.3,37.7,16.2,56.5,23.3,10.4,17.3,33.1,2.9,24.6,70,17.1,36.4,11.5,33.8,2.8,10.8,6.8,4.9,14.1,12.8,3.7,7.7,29.8
48237,Texas,Jack,TX,23.1,24.2,18.7,34.2,59.3,6.1,9.8,76.8,6.5,68.3,79.5,62,8.6,39.2,34,21,47.9,24,11.5,21.1,34,3.1,29,66.3,18.4,38.4,13.4,36.1,3.3,16.7,7.9,6.2,16.7,15.4,4.7,9.6,34.1
48239,Texas,Jackson,TX,23.7,23,18.3,32.5,58.6,5.9,9.7,78.6,5.8,69.9,81.8,63.6,7.1,40,35,17.4,52.1,23.1,11.3,19.7,33.6,3,27.6,68.4,17.5,37,12.3,35.9,3.1,14.1,7,5.8,15.3,14.2,4.2,8.6,32
48241,Texas,Jasper,TX,21.2,25.9,17.6,37.4,61.9,6.1,10.8,76.8,6.8,70.6,79,60.3,9.6,37,32.9,23.8,44.7,25.4,12.8,23.1,34.7,3.3,31.7,67,20.3,39.5,14.4,38.6,3.7,17.9,7.9,7.2,18.4,17.3,5.5,11.3,36.5
48243,Texas,"Jeff Davis",TX,24.5,24,16.8,34.1,60.3,5.9,10.1,76.7,6.5,70.3,81.1,60.4,7.8,37.9,33.7,17.9,49.2,24.1,13.2,22,34.2,3.3,29.5,67.2,18.4,39.6,13.6,34.9,3.3,15.1,7.9,7.3,16.6,16,5.3,10,34.4
48245,Texas,Jefferson,TX,23.1,23.3,15.8,37,61.6,5.7,10.3,78.3,6,70.1,81.4,64.2,7.5,35.5,35.9,19.2,48.5,19.8,13.6,21.9,32,3.4,32.4,71.5,17.6,38.8,13.2,40.1,3.6,16.1,6.7,6.9,16.3,15.8,5.1,9.9,34.7
48247,Texas,"Jim Hogg",TX,43.4,21.3,15.4,34.9,60.1,4.8,9.5,74.5,6.8,69,79.4,54.8,6.7,29.1,26.7,17.7,40.5,20.7,17.7,30.7,35.3,4,39.2,67.5,17.6,43.3,15.8,36.2,3.6,16.2,8.5,11.4,19.3,19.7,7.2,11.7,40.1
48249,Texas,"Jim Wells",TX,36.4,21.7,16.4,33.7,59.7,5.1,9.3,77,6.2,69.6,80.7,58.8,6.4,37.4,31.5,16.7,45.6,21.4,15.3,26.2,34.8,3.6,35.3,70.2,17,42.4,14.1,36,3.3,13.9,7.7,9.1,17.1,17.3,5.8,10.1,36.5
48251,Texas,Johnson,TX,19.8,23.4,18.9,31.7,58.8,6.1,9.6,80.1,5.5,70.9,82.8,63.6,6.9,44.5,33.2,16.8,52.6,22.3,10.4,17.4,32.9,2.9,25.5,67.6,17,35.6,11.5,35.3,2.9,12.7,6.7,4.9,14.2,13,3.7,7.9,29.2
48253,Texas,Jones,TX,26.4,23.2,18.8,35.9,60,5.8,9.2,77.2,6.6,69,79.8,60.3,8.1,39.8,31.4,20.3,46.2,21.3,12.5,22.3,33.9,3.2,29.7,64,17.3,39.1,13.3,37.1,3.4,16.5,7.9,6.7,16.3,15.5,5,9.4,34.2
48255,Texas,Karnes,TX,32.3,22.4,17.9,35.3,60.1,5.5,9.2,76.9,6.5,69.4,80,59.9,7.4,37.1,31.7,18.5,46.9,20.7,13.8,24.7,34.6,3.4,32.8,68.4,16.9,40.4,13.8,36,3.4,15.3,7.8,7.9,16.8,16.5,5.4,9.8,35.9
48257,Texas,Kaufman,TX,19.8,23.5,18.2,32.4,59.7,6,9.8,79.7,5.4,70.4,83.1,64.2,6.6,42.9,37.1,16.1,54.5,22.6,10.6,17.8,32.3,2.9,27,69.7,16.8,36.6,11.4,36.4,3,13,6.4,5.1,14.1,13.2,3.8,8,29.7
48259,Texas,Kendall,TX,14.9,20.5,20.1,28.2,56.9,6.2,8.8,82,4.6,70.1,85.2,68.4,5,48,40.7,11.4,62,21.5,8.4,12.8,32.2,2.5,19,71.8,14.8,32.4,9.1,30.9,2.3,8.5,5.7,3.5,10.8,9.8,2.6,5.7,23.9
48261,Texas,Kenedy,TX,35.6,22,16.7,35.1,59.8,5.1,9.7,84.2,6.7,69.4,79.9,66.1,7.1,41.2,38.1,18.4,66.9,21.6,15.7,27.2,34.8,3.7,35.7,75.6,17.8,43.1,14.9,28.3,3.5,3.4,8.1,9.6,18.1,18.1,6.3,10.9,37.9
48263,Texas,Kent,TX,16.8,21.5,20.2,29.6,56.7,6.2,9.1,81.5,5,69.6,83.7,66.8,5.8,45.6,39.3,14.1,60.9,22.4,9.2,14.9,32.4,2.7,21.6,71.1,15.7,33.9,10.2,32.5,2.6,9.2,6.2,4.1,12.3,11.1,3.1,6.6,26.6
48265,Texas,Kerr,TX,19.9,22,19.1,31.2,58.3,6.1,9.4,79.5,5.4,70.4,83,64.3,6.4,40.9,36.9,15.3,56.8,23.1,10.3,17.2,33.6,2.8,25,70.9,16.7,34.7,11.4,33.9,2.8,11.6,6.7,4.9,13.6,12.6,3.6,7.6,29.3
48267,Texas,Kimble,TX,21.1,23,18.2,32.1,59,6.1,9.7,77.2,5.9,69.8,81.6,61.4,7.3,38.8,33.7,17.3,49.8,23.7,10.9,18.9,33.5,3,26.7,67.7,17.5,36.6,12.2,34.7,3,15.3,7.2,5.7,15,13.9,4.2,8.6,31.2
48269,Texas,King,TX,26.2,25.2,16.7,35.9,60.5,6.1,10.8,72.8,7.4,69.7,78.7,56.7,9.9,35,29.9,23.1,40.1,25.6,13.3,25,34.7,3.4,32.2,63.2,20.1,40,15.2,37.6,3.7,23,8.8,8.2,19.3,17.9,6.1,11.8,37.9
48271,Texas,Kinney,TX,32.9,22.5,17.7,34.1,59.4,5.5,9.1,76.9,6.5,69.1,80.7,59.7,6.9,37.4,31.3,16.6,46.3,20.7,14.4,24,34.3,3.5,31.9,68.5,16.6,40.8,13.6,35.2,3.3,15.3,8,8,16.2,16.3,5.5,9.5,35.1
48273,Texas,Kleberg,TX,32.4,21.4,16.4,34.1,59.3,5.2,9.3,77.6,6.1,70.6,81.3,59.8,6.2,35.5,31.4,15.7,48,20.7,15.1,24.4,34.1,3.6,33,69.6,16.8,40.4,13.5,35.7,3.2,12.8,7.5,8.5,16.2,16.5,5.6,9.7,34.9
48275,Texas,Knox,TX,25.4,23.4,17.7,33.4,59.4,5.9,10,78,6.2,69.8,80.8,62,7.8,39.1,33.6,19,50,23.7,12.3,21.8,33.5,3.2,30.1,68.3,18.3,38.6,13.3,35.3,3.3,14.9,7.4,6.7,16.6,15.6,4.8,9.7,34.1
48277,Texas,Lamar,TX,18.1,24.4,17.9,34.6,60.5,6.2,10.5,77.9,6,70.7,81.3,62.4,8.1,39.6,34.2,20,51.1,24.6,11.1,19.5,33,3.1,27.4,67.1,18.8,37.7,12.7,36.8,3.3,15.3,7.1,5.7,15.9,14.8,4.4,9.4,32.4
48279,Texas,Lamb,TX,33,23.4,16.5,34.6,59.7,5.6,10,75.6,6.6,69.7,79.9,58.4,7.8,35.3,30.8,19.1,43.3,22.9,14.4,25.6,34.3,3.5,34.2,66.6,18.3,40.4,14.6,36.2,3.5,17.2,8,8.5,18,17.6,5.8,10.7,37.5
48281,Texas,Lampasas,TX,18.5,24,19,31.6,58.8,6.2,9.7,79.2,5.6,70.5,82.4,64.9,6.9,42.7,37.7,17,55.2,23.8,10.3,17.4,32.5,2.9,25.2,70,17.6,39.1,11.8,35,2.9,12.5,6.8,4.9,14.3,13.1,3.7,7.9,30.5
48283,Texas,"La Salle",TX,42.4,20.7,17.2,33.4,58.4,4.9,8.8,76,6.3,68,79.6,57.7,6.3,32.7,29.3,17,43.3,19.3,15.5,27.7,34.5,3.6,36.7,69.1,16.3,41.4,14.4,36,3.4,14.8,7.9,9.3,17.5,17.5,5.9,10,37.3
48285,Texas,Lavaca,TX,20.1,23.3,18.5,32.8,59,6.1,9.8,78.7,5.7,70.3,81.9,64.2,7.3,41.9,35.3,17.9,53.3,24.1,10.5,18.3,33.4,2.9,26.4,68.7,17.8,36.7,12,35,3,13.6,6.9,5.3,15,13.7,3.9,8.5,31.2
48287,Texas,Lee,TX,22.5,23.8,18.2,34.1,59.9,6,9.9,77.7,6.1,70.4,81.3,62.7,7.7,41.5,34.3,18.8,50.7,23.4,11.6,20.2,33.3,3.1,28.1,67.7,18,37.9,12.7,35.9,3.2,15.2,7.2,6,15.8,14.8,4.5,9.2,32.6
48289,Texas,Leon,TX,21.2,24.5,18,33.9,59.7,6.1,10.2,76.9,6.3,69.6,80.5,61.3,8.4,39.3,33.5,20.2,48.4,25.1,11.4,20.5,33.6,3.1,28.4,67.4,18.9,38.1,13.2,35.8,3.3,16.8,7.5,6.1,16.6,15.3,4.6,9.7,33.9
48291,Texas,Liberty,TX,26.4,24,17.6,34.8,59.7,5.9,10.3,76.7,6.4,68.9,80.3,60.4,8.5,35,34.2,20.4,48.3,24,12.6,23,34.5,3.3,31.3,65.9,18.9,41.1,13.8,37.2,3.5,17.4,7.6,7,17.5,16.3,5.1,10.3,35.1
48293,Texas,Limestone,TX,23.7,25,17.6,36.2,60.8,6,10.2,77.6,6.4,69.9,80.6,62.2,8.3,38.8,32.9,20.4,47,23.4,12.7,22.2,33.6,3.3,30,67.7,18.5,39.5,13.5,37.3,3.5,16.6,7.5,6.8,16.8,16.1,5.1,10.1,34.6
48295,Texas,Lipscomb,TX,22.3,22,19,31,57.6,6,9.3,78.9,5.5,69.6,82.7,63.9,6.4,43.1,37.1,15.4,54.7,22.3,10.5,17.7,32.9,2.9,25.1,69.1,16.4,36.9,11.4,33.9,2.8,12.6,6.8,5.1,13.9,12.8,3.7,7.6,29.6
48297,Texas,"Live Oak",TX,29.5,23.7,17.5,35.1,60,5.7,9.7,75.6,6.8,69.2,79.7,58.3,8.3,34.6,30.6,20.4,43.4,22.6,13.5,24.3,34.4,3.4,32.2,65.4,18.3,40,14.3,37,3.5,17.8,8.2,7.8,17.6,16.9,5.5,10.4,36.5
48299,Texas,Llano,TX,16.7,23.2,19.1,30.6,58,6.3,9.6,79.2,5.4,70.3,82.9,64.9,6.7,42.2,34.4,15.9,55,23.8,9.3,15.9,32,2.7,22.9,68.7,16.9,35,11,33.5,2.7,12.8,6.6,4.4,13.5,12.1,3.4,7.5,28.5
48301,Texas,Loving,TX,22.3,15.3,23.6,25.4,46.9,3.9,6.7,82.2,4.3,58.5,73.7,67.9,4.6,36.1,33.6,14.7,58.9,17.7,7.8,13.7,29.2,2,19.3,70.8,13.5,32.4,8.8,33.8,1.9,6.7,5.4,3.3,11.3,7.9,2.5,4.8,22.9
48303,Texas,Lubbock,TX,21.4,24.4,18.3,32.2,59.4,5.8,9.9,79.4,5.7,71.7,82.8,64.4,6.5,42.2,38.4,16.3,53.7,23.7,12.3,19.1,35.4,3.1,27.5,70.5,17.8,40,11.7,33.9,3,12.3,6.9,5.8,14.6,14.9,4.3,8.4,32.5
48305,Texas,Lynn,TX,27.7,23.3,17.2,33.6,59.8,5.7,9.8,77,6.4,69.9,80.7,60,7.5,36.3,32.6,18.5,46.9,22.9,13.3,22.9,35.2,3.3,31,67.9,17.9,40.3,13.5,35.3,3.3,15.7,7.8,7.5,16.8,16.1,5.2,9.9,35.3
48307,Texas,McCulloch,TX,25.1,23.5,18,33.2,58.9,5.9,9.9,77.5,6.2,69.3,80.7,61.5,7.8,40.7,34.1,19,48.9,24,11.9,21.3,33.7,3.2,29.3,68,18.2,38.3,13.2,34.9,3.2,15,7.5,6.5,16.5,15.3,4.7,9.5,33.8
48309,Texas,McLennan,TX,21.1,23.8,16.9,33.4,60.8,6,10.1,78.2,5.9,72.6,82.2,65.7,7.3,44.1,39.2,17.2,50.9,23.8,12,20.4,33.7,3.2,28,70.5,18,39.2,12.6,37.5,3.2,14.4,7,6.2,15.4,15.2,4.6,9.2,33.7
48311,Texas,McMullen,TX,27.2,23.2,17.4,34.6,60.3,5.6,9.5,77.3,6.5,70,80.6,61,7.3,38.5,33.5,18.5,50.1,22.5,13.7,22.7,34.1,3.3,31.6,68.2,17.7,40.5,13.4,35.3,3.3,13.8,7.9,7.3,16.4,15.9,5.1,9.6,34.7
48313,Texas,Madison,TX,24.8,23.6,18.3,35.4,60.2,5.9,9.7,77.9,6.2,70,80.6,63.6,7.9,40.5,33.9,19.9,49.4,22.1,12.1,21.7,33.5,3.2,29.4,67.9,17.6,39.1,13.1,36.9,3.4,15.2,7.3,6.4,16.2,15.4,4.7,9.4,33.8
48315,Texas,Marion,TX,19,25.3,17.5,36.6,61.7,6.1,10.8,78.1,6.4,71.2,80.4,63.5,8.7,39.3,34.8,21.8,49.2,24.7,12.3,21.5,33.2,3.2,28.9,68.8,19.6,39.8,13.6,37.6,3.6,16.5,7.3,6.5,17.2,16.3,5.1,10.5,34.7
48317,Texas,Martin,TX,25.5,21.9,18.5,31.1,57.7,5.7,9.3,78.6,5.5,69.6,82.4,62.5,6.3,40,34.8,15.9,52.6,22,11.2,19.5,33.5,3,27.5,69.4,16.5,36.3,11.9,34.2,2.9,12.8,6.9,5.8,14.6,13.6,4,8.1,31.1
48319,Texas,Mason,TX,18.5,21.1,19.9,29,56.3,6.1,9.2,80.7,4.9,69.5,83.9,65.9,5.7,44,38.1,13.6,58.3,22.4,8.9,15,32.2,2.7,21.8,70.7,15.6,33.5,10.1,32.5,2.5,10.6,6.1,4.1,12.4,11,3,6.6,26.6
48321,Texas,Matagorda,TX,27.8,23.4,16.9,34.5,60.5,5.7,10,77.6,6.4,70.8,80.7,61.7,7.6,40.7,32,18.3,47.9,22.4,13.4,23.2,33.7,3.4,31.3,68.9,17.9,40.6,13.6,36.1,3.4,15.1,7.5,7.5,16.8,16.4,5.3,10,34.8
48323,Texas,Maverick,TX,43.4,21.6,15.8,34.1,59.7,4.7,9.6,73.9,6.6,69,79.4,49,6.4,23.5,22.8,17.1,42.3,20.5,17.5,30.7,34.9,4,39.7,66,17.3,43.1,15.6,31.3,3.5,14.3,8.2,11.3,19,19.4,7,11.4,39.5
48325,Texas,Medina,TX,25.6,20.6,18.4,30.8,57.9,5.6,8.9,79.2,5.4,67.1,82.4,62.7,5.7,38.9,34.1,14.3,53.2,20.5,11.5,18.8,32.8,3,27,70.6,15.7,37.7,11.4,33.3,2.8,11.5,6.7,5.7,13.7,13,3.9,7.6,29.5
48327,Texas,Menard,TX,24.5,22.2,18.1,31.7,58.4,5.9,9.5,79.4,5.7,69.7,82.2,63.5,6.7,41.6,36.3,16,53.6,22.6,11.3,19.5,33.5,3,27.4,69.7,16.8,37.8,12.1,33.6,3,12.1,7,5.9,14.8,13.8,4.2,8.4,31.2
48329,Texas,Midland,TX,22.8,20.7,18.4,30.7,57.7,5.7,9.1,80.3,5.1,69.6,83.4,64.6,5.6,43.8,36.8,14.3,55.6,20.4,10.6,17.6,33.3,2.9,26.5,70.7,15.5,35.5,11,36.2,2.8,11,6.3,5.2,13.1,12.5,3.6,7.4,28.9
48331,Texas,Milam,TX,22.8,23.3,18,33.6,59.4,6,9.9,77.3,6,70,81.4,62.1,7.5,40.6,34.8,18.6,48.9,23.4,11.6,20.2,33.4,3.1,28.5,69.1,17.9,37.7,12.7,37,3.2,15.8,7.1,6,15.8,14.8,4.4,9.1,32.6
48333,Texas,Mills,TX,19.4,22.9,19.1,31.1,57.9,6.2,9.6,78.5,5.6,69.6,82.1,63.7,6.9,40.9,34,16.8,51.8,23.9,9.9,17.3,32.9,2.8,24.7,68.1,17.3,36.1,11.5,34.4,2.8,14.1,6.9,4.9,14.3,12.8,3.7,7.9,29.9
48335,Texas,Mitchell,TX,28.9,22.7,18.5,34.5,59.4,5.7,9.2,77.8,6.3,69,80.1,62.3,7.6,39.3,34,19.3,49.2,21.1,12.7,22.7,34,3.2,30.9,68.8,17.1,39.3,13.3,36,3.3,14.3,7.6,6.9,16.3,15.6,4.9,9.3,34.4
48337,Texas,Montague,TX,18.3,24.1,19,32.3,58.3,6.3,9.9,78,5.9,69.8,81.4,63.2,7.7,42.1,36.9,18.7,53.1,25.7,10,18,33.3,2.9,25.3,67.1,18.4,36.2,12.3,35.2,3,14,7.2,5,15.3,13.7,3.9,8.5,31.3
48339,Texas,Montgomery,TX,17.4,20.7,18.2,29.9,57.6,6,9.3,80,5,71.8,83.9,66.1,5.8,43,36.7,14.2,59.5,21.7,9.9,15.3,32.7,2.7,22,69.4,15.6,34.4,10.1,33.7,2.6,10.3,6.1,4.4,12.5,11.3,3.2,6.8,27.5
48341,Texas,Moore,TX,32.4,21.5,17.1,33,58.5,5.5,9.4,76.1,6.1,68.6,80.8,60.2,6.9,38.9,31.9,17.7,45.5,21.4,13,23.5,34.3,3.3,32.2,68,16.9,38,13.2,35.7,3.3,15.2,7.5,7.3,16.4,15.6,4.9,9.3,34.3
48343,Texas,Morris,TX,18.9,24.9,17.8,35.3,61.2,6.1,10.5,78.1,6,71.9,81.8,63.1,7.8,39.5,33.5,19.9,47.9,23.7,11.7,19.9,32.7,3.1,27.9,69.2,18.7,39.7,12.7,38.6,3.4,16.1,6.8,5.9,15.9,15.1,4.5,9.5,32.6
48345,Texas,Motley,TX,19.4,22.8,19.3,31.3,57.9,6.2,9.6,79.3,5.6,69.7,82.4,64.7,6.8,43.2,37.4,16.7,55.2,23.7,10,17.3,32.8,2.8,24.6,69,17.2,36.2,11.5,34.4,2.9,12.2,6.8,4.8,14.2,12.7,3.6,7.8,29.8
48347,Texas,Nacogdoches,TX,21,24.2,16.9,35.9,61.5,6.1,10.6,77.7,6.3,72.1,81,62.1,8.2,38.3,32,19.5,46.6,23.4,12.4,21.1,33,3.3,28.7,67.1,18.8,41.9,13.2,38.5,3.5,16.4,7.3,6.7,16.7,15.8,5.1,10.1,33.6
48349,Texas,Navarro,TX,24.2,23.9,17.5,34.9,60.1,6,10.2,78,6.2,69.8,81,62.9,8,39.3,33,19.4,48.3,23.7,12.5,21.6,34,3.2,29.3,68.5,18.3,39.2,13.2,37.1,3.4,16.3,7.3,6.7,16.6,15.7,4.9,9.8,33.9
48351,Texas,Newton,TX,21.9,26.5,17.5,37.8,61.5,6.1,10.9,75.9,7.1,70.6,78.6,60.8,10,36.8,31.5,24.8,43.5,25.8,13.2,24.1,34.8,3.4,32.3,65.9,20.8,42.1,15,38.8,3.9,20.7,8.1,7.5,19,18,5.8,11.7,38
48353,Texas,Nolan,TX,27.7,24,17.3,34.5,60,5.8,10,76.7,6.5,69.8,80.2,59.9,8.1,37.6,32.8,19.5,48.3,23.6,13.4,23.4,34.3,3.4,31.8,68.6,18.5,39.2,14,35.9,3.4,15.9,7.9,7.6,17.4,16.7,5.4,10.3,35.5
48355,Texas,Nueces,TX,28.6,20.9,19,33.3,59.6,5.3,9.3,77.8,5.7,71.1,82.4,60.5,6.1,35.4,35.1,15.3,42.4,21.5,12.8,21.8,33.5,3.3,29.8,69.7,17.2,40.5,12.4,37,3,12.2,7.1,7.1,15.2,15,4.8,8.9,33.8
48357,Texas,Ochiltree,TX,29.4,22.4,17.8,32.4,58.5,5.7,9.5,76.6,6.1,69.1,81.5,59.8,7,37.5,32.4,16.8,46.7,22.2,12.3,21.9,33.6,3.2,29.9,67.1,17.1,39,13,35.1,3.1,16.1,7.4,6.8,15.9,15,4.7,9.1,33.2
48359,Texas,Oldham,TX,18.6,22.9,19.1,31.4,58.4,6.1,9.7,79.7,5.7,69.1,81.9,64.9,7,44,37.4,17.4,57.1,23.9,10.2,17.5,33.2,2.9,25.1,69.6,17.5,36.6,11.6,33.5,2.9,11.2,6.9,5,14.5,13,3.7,8,30.1
48361,Texas,Orange,TX,17.6,24.1,19.3,32.7,58.4,6.4,10,78.8,5.8,70.7,81.6,64.8,7.5,42.3,37.9,19.4,53.1,24.2,10.8,18.2,34.8,2.9,25.7,69.3,18.9,37.5,12.2,36.6,3,13.7,6.8,5,14.8,13.8,3.9,8.4,31.5
48363,Texas,"Palo Pinto",TX,20.6,24.2,18.4,32.9,58.7,6.2,9.9,78.2,5.9,70,81.3,62.9,7.7,40.4,35.9,18.7,51.9,24.9,10.7,19,33.2,3,27.4,67,18.3,39.3,12.5,34.5,3.1,14.1,7.2,5.6,15.5,14.2,4.2,8.8,32.1
48365,Texas,Panola,TX,18.6,25.1,18.3,34.8,60,6.2,10.4,78.4,5.9,70.7,81.5,64.3,7.9,41.7,34.9,19.4,50.9,24.5,11,19.2,33.1,3.1,26.5,68.8,18.8,40.6,12.6,36.7,3.3,15.1,7,5.5,15.8,14.5,4.3,9.2,32.1
48367,Texas,Parker,TX,15.4,22.9,19.9,30.2,57.5,6.3,9.5,80.4,5.2,70.9,83.5,64.2,6.3,44.3,36.9,15.8,57.5,24,9,14.9,33.7,2.7,22.7,68.2,16.6,37.1,10.6,33.1,2.6,11,6.4,4,13,11.7,3.1,7,27.8
48369,Texas,Parmer,TX,32.4,21.3,17.1,32.3,58.3,5.5,9.3,77,6,69,81.5,60.1,6.6,37.1,32.6,16.1,48,21,13.1,22.9,34.1,3.3,31.8,69,16.6,39.4,13,35,3.1,15,7.4,7.2,15.9,15.4,4.8,9.1,33.8
48371,Texas,Pecos,TX,35.5,21.7,17.2,35,59.7,5.1,9.1,76.2,6.7,68.6,79.8,59,6.9,33.6,30.3,18.3,45.5,20.3,15.3,26.2,34.7,3.6,34.6,67.3,17,41.1,14.2,37.1,3.4,14.4,8.2,8.8,17.3,17.2,5.9,10.1,36.8
48373,Texas,Polk,TX,22.5,24.9,18.8,34.6,60.1,6.1,10,74.4,6.5,69.3,80.1,61.5,8.4,41.4,32.5,20.7,42,23.9,11.8,21,33.3,3.1,29.2,67.2,18.5,41.5,13.2,38.4,3.4,18.5,7.7,6.1,16.7,15.3,4.7,9.6,34.3
48375,Texas,Potter,TX,28.6,23.6,16.7,35.8,60.4,5.7,10.1,75.4,6.7,71.5,80.1,57.9,8.4,37.8,31.8,20.4,45.6,22,13.8,24.6,35.3,3.4,32.8,66.5,18.7,39.9,14.4,36.8,3.6,17.9,7.9,8.1,17.8,17.2,5.7,10.8,35.8
48377,Texas,Presidio,TX,45.8,23.8,14.1,37.6,61.5,5,10.7,71,8.1,69.1,76.9,50.7,9.1,25.7,23.7,22.3,33.2,23.1,19.8,35.9,36.1,4.4,43.4,64.2,20,44.3,18.6,37.5,4.3,23.5,9.8,14.6,23.1,23.6,9.5,14.9,45.2
48379,Texas,Rains,TX,17.7,23.7,19.5,31.9,58.2,6.3,9.9,78.2,5.7,69.3,81.6,64,7.4,40.8,34.5,18.3,52,24.9,9.7,17.4,33.2,2.8,24.6,67.3,18.1,36.1,11.8,34.9,2.9,14.7,6.9,4.8,14.8,13.1,3.7,8.2,30.4
48381,Texas,Randall,TX,16.6,22,19.7,31.2,57.7,6.2,9.4,80.3,5,69.7,83.8,67.1,5.9,45.5,39.4,14,60.6,23,9.5,15.1,33.5,2.7,22.3,70.8,16.2,40.1,10.4,33.7,2.6,10.3,6.3,4.2,12.5,11.5,3.2,6.8,27.5
48383,Texas,Reagan,TX,30.6,20.2,18.2,31.3,57.8,5.3,8.5,78.1,5.4,69.6,82.9,61,5.3,37.4,33.2,13.8,48.4,19.4,12.5,20.4,32.9,3.1,29.1,69.5,15.2,39.5,11.6,35.9,2.8,13,6.7,6.2,14,13.6,4.1,7.6,30.9
48385,Texas,Real,TX,25.5,24.7,17.2,35.1,60.6,6,10.1,76.7,6.8,69.9,79.9,60.5,8.6,38.1,32.9,20.4,47.1,24.6,13.2,23.1,34.4,3.3,31.3,66.6,19.1,39.7,14.3,35.8,3.4,16.1,8.2,7.4,17.6,16.9,5.5,10.6,35.9
48387,Texas,"Red River",TX,19.3,25.2,17.5,35.8,61.2,6.1,10.7,77.9,6.4,70.4,80.4,63.2,8.7,38.6,34,21.7,47.8,25.2,12.1,21.1,33.6,3.2,29,67.2,19.5,38.9,13.5,36.8,3.5,16.2,7.4,6.4,17.1,16.1,4.9,10.3,34.3
48389,Texas,Reeves,TX,38.5,21.2,17.2,35.5,59.9,5,8.9,76,6.8,68.5,78.9,57.1,6.9,31.7,29.1,18.8,42.9,19.5,16.2,27.9,35.3,3.7,36.5,68.8,16.8,42.7,14.7,37.2,3.5,14.9,8.3,9.6,17.8,18,6.3,10.4,38
48391,Texas,Refugio,TX,29.8,22.5,17.4,33.6,59.4,5.5,9.7,77.5,6.1,69.2,80.9,61.1,7.1,37.4,32.8,18.2,48.7,22.6,13.4,23.3,34,3.3,31.7,68.8,17.8,40.9,13.5,35.7,3.3,14.4,7.4,7.4,16.7,16.1,5.1,9.7,34.9
